country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Kuwait;21/03/2021;N.A.;N.A.;N.A.;12714;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Anguilla;26/03/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
India;25/03/2021;55504440;47001472;8502968;2309232;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Ireland;15/04/2021;N.A.;N.A.;N.A.;17512;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Seychelles;02/03/2021;N.A.;N.A.;N.A.;1418;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Cyprus;01/04/2021;N.A.;N.A.;N.A.;2292;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Liechtenstein;03/03/2021;2723;1903;820;72;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Suriname;18/04/2021;N.A.;N.A.;N.A.;293;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malawi;11/04/2021;209353;209353;N.A.;7111;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bangladesh;09/03/2021;4013963;4013963;N.A.;96065;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Romania;15/04/2021;3998980;2471779;1527201;67552;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Trinidad and Tobago;30/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kuwait;03/04/2021;N.A.;N.A.;N.A.;11841;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Sudan;10/04/2021;100010;100010;N.A.;8601;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nigeria;03/04/2021;N.A.;N.A.;N.A.;60356;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cambodia;11/03/2021;284894;237379;47515;19095;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Cyprus;12/04/2021;N.A.;N.A.;N.A.;3341;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bulgaria;10/03/2021;309145;256410;52735;8711;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Canada;08/03/2021;2473868;1898266;575602;75381;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Montenegro;04/04/2021;29710;25516;4194;1578;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Kazakhstan;31/03/2021;N.A.;N.A.;N.A.;11969;Sputnik V;N.A.;N.A.;N.A.;N.A.
Liechtenstein;01/04/2021;6298;4217;2081;150;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ireland;19/04/2021;N.A.;N.A.;N.A.;21214;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Uruguay;28/03/2021;521630;521256;374;29626;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Dominican Republic;09/03/2021;480237;480237;N.A.;53605;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Saint Lucia;04/03/2021;2094;2094;N.A.;131;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Trinidad and Tobago;24/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Serbia;13/04/2021;N.A.;N.A.;N.A.;47409;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Bulgaria;25/03/2021;415601;332467;83134;8507;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Hong Kong;16/04/2021;1017859;671896;345963;38977;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Antigua and Barbuda;01/04/2021;N.A.;N.A.;N.A.;68;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
South Korea;04/04/2021;990094;962730;27364;27271;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Indonesia;13/04/2021;15811449;10377734;5433715;336977;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Argentina;12/03/2021;2098205;1719543;378662;105801;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Hong Kong;02/03/2021;40173;40173;N.A.;5656;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Sweden;05/04/2021;N.A.;N.A.;N.A.;34688;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Isle of Man;14/03/2021;32027;20690;11337;1033;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Senegal;22/03/2021;169653;169653;N.A.;4362;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Thailand;12/04/2021;578532;505215;73317;40522;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Netherlands;20/03/2021;N.A.;N.A.;N.A.;31212;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Morocco;13/04/2021;8650872;4495477;4155395;39376;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Greenland;23/03/2021;N.A.;N.A.;N.A.;113;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Vietnam;19/03/2021;30971;30971;N.A.;3675;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Guatemala;19/04/2021;158918;157092;1826;2204;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Ecuador;20/03/2021;N.A.;N.A.;N.A.;4759;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Myanmar;19/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Monaco;27/03/2021;N.A.;N.A.;N.A.;174;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Nepal;21/03/2021;N.A.;N.A.;N.A.;33367;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Sweden;12/03/2021;N.A.;N.A.;N.A.;29394;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Cayman Islands;28/03/2021;N.A.;N.A.;N.A.;890;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Colombia;18/03/2021;1076496;1022604;53892;69613;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Macao;02/04/2021;53626;N.A.;N.A.;1488;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Slovenia;04/04/2021;406154;286805;119349;8486;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sweden;14/03/2021;1240730;873432;367298;30786;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Oman;16/03/2021;N.A.;N.A.;N.A.;1844;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Finland;12/04/2021;1229239;1133993;95246;23624;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bolivia;07/03/2021;106905;97120;9785;12628;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Singapore;15/03/2021;792423;549254;243169;25873;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Falkland Islands;05/04/2021;N.A.;N.A.;N.A.;178;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Serbia;10/04/2021;2882854;1716843;1166011;48297;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Myanmar;29/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Egypt;03/04/2021;N.A.;N.A.;N.A.;22521;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Lithuania;06/03/2021;298456;211854;86602;8475;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Philippines;07/04/2021;N.A.;N.A.;N.A.;29701;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Singapore;30/03/2021;N.A.;N.A.;N.A.;35676;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Luxembourg;02/03/2021;40460;28476;11984;1013;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Gibraltar;15/04/2021;N.A.;N.A.;N.A.;474;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Guyana;22/03/2021;N.A.;N.A.;N.A.;926;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nepal;09/04/2021;1835263;1835263;N.A.;21844;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ghana;02/04/2021;N.A.;N.A.;N.A.;7081;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
India;02/04/2021;73054295;63081589;9972706;2134932;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Ecuador;02/04/2021;N.A.;N.A.;N.A.;8332;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Argentina;03/03/2021;1181292;874916;306376;57262;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Poland;05/04/2021;6665384;4591351;2074033;97597;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Japan;18/04/2021;1930111;1211715;718396;38887;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
South Africa;09/04/2021;288368;288368;288368;2657;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Maldives;02/04/2021;241127;241127;N.A.;1919;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Israel;13/04/2021;10294247;5336825;4957422;17166;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Finland;15/04/2021;1340701;1230792;109909;31435;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iceland;12/04/2021;89190;61134;28056;1791;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Costa Rica;20/03/2021;N.A.;N.A.;N.A.;7171;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Lithuania;12/03/2021;353929;254474;99455;8014;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Isle of Man;13/03/2021;31026;19926;11100;960;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Paraguay;07/04/2021;49022;46219;2803;528;Sputnik V;N.A.;N.A.;N.A.;N.A.
Malaysia;17/04/2021;1135015;695729;439286;25470;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Indonesia;25/03/2021;9745646;6730456;3015190;422623;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Senegal;07/03/2021;65037;65037;N.A.;5431;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Gambia;22/03/2021;N.A.;N.A.;N.A.;281;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Afghanistan;27/03/2021;N.A.;N.A.;N.A.;3000;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
South Africa;21/03/2021;N.A.;N.A.;N.A.;5996;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Grenada;16/04/2021;11497;11388;109;88;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
France;22/03/2021;8988831;6472964;2515867;178358;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Kenya;15/03/2021;N.A.;N.A.;N.A.;1442;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Gibraltar;20/03/2021;52331;30038;22293;885;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iraq;17/04/2021;N.A.;N.A.;N.A.;10511;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Iran;13/03/2021;N.A.;N.A.;N.A.;3806;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Guatemala;18/03/2021;60182;60182;N.A.;5748;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Lithuania;13/04/2021;704516;510549;193967;16808;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Hungary;13/03/2021;1711969;1319266;392703;60428;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Monaco;31/03/2021;N.A.;N.A.;N.A.;174;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Macao;17/03/2021;31867;N.A.;N.A.;1118;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Malawi;31/03/2021;134289;134289;N.A.;11379;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Myanmar;02/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Argentina;16/03/2021;2541362;2064529;476833;127486;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Belgium;25/03/2021;1711317;1210863;500454;43305;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Hungary;03/03/2021;1052593;785440;267153;47635;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
India;06/04/2021;87077474;75937015;11140459;3431874;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Jordan;19/04/2021;732052;607381;124671;15289;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
India;03/03/2021;16616048;13739121;2876927;607059;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Gibraltar;10/03/2021;44894;28932;15962;796;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
El Salvador;16/04/2021;460565;445109;15456;40081;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Luxembourg;20/03/2021;N.A.;N.A.;N.A.;2185;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
San Marino;15/04/2021;20424;11989;8435;679;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Moldova;10/04/2021;N.A.;N.A.;N.A.;2162;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Denmark;02/03/2021;651648;464791;186857;18174;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
San Marino;10/03/2021;3668;3668;N.A.;398;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
India;18/03/2021;39339817;32426230;6913587;1882128;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Chile;01/04/2021;10795810;6947542;3848268;194546;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Netherlands;02/03/2021;N.A.;N.A.;N.A.;44465;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Dominica;04/03/2021;10476;10476;N.A.;809;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
New Zealand;06/04/2021;90919;71635;19284;3436;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
United Kingdom;18/04/2021;43084487;32932448;10152039;462529;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Malawi;20/03/2021;N.A.;N.A.;N.A.;4840;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bulgaria;22/03/2021;376370;302517;73853;4952;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Andorra;14/04/2021;N.A.;N.A.;N.A.;755;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Serbia;11/04/2021;N.A.;N.A.;N.A.;48579;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Greece;29/03/2021;1635676;1066873;568803;23808;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Estonia;03/04/2021;282946;214921;68025;4381;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Saint Vincent and the Grenadines;05/04/2021;N.A.;N.A.;N.A.;107;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Costa Rica;03/04/2021;N.A.;N.A.;N.A.;12841;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Vietnam;08/03/2021;377;377;N.A.;377;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Monaco;11/03/2021;N.A.;N.A.;N.A.;165;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cambodia;19/04/2021;1656026;1274846;381180;40641;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Luxembourg;02/04/2021;N.A.;N.A.;N.A.;2394;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Switzerland;25/03/2021;1368237;853943;514294;24330;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Uruguay;13/04/2021;1133002;918928;214074;38019;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Maldives;03/04/2021;245470;243749;1721;2191;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Costa Rica;19/04/2021;698327;450593;247734;15933;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bermuda;17/04/2021;N.A.;N.A.;N.A.;731;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Sudan;16/04/2021;N.A.;N.A.;N.A.;3944;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
United Kingdom;19/03/2021;29015457;26878662;2136795;542657;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
New Zealand;07/04/2021;98151;76725;21426;3507;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ukraine;01/04/2021;267835;267833;2;10796;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Slovakia;18/03/2021;742317;510910;231407;19344;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Afghanistan;10/04/2021;N.A.;N.A.;N.A.;5143;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Lucia;08/03/2021;N.A.;N.A.;N.A.;1149;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Barbados;17/03/2021;56018;56018;N.A.;822;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gibraltar;06/04/2021;N.A.;N.A.;N.A.;472;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
South Africa;10/04/2021;288406;288406;288406;2567;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Myanmar;11/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Belgium;16/03/2021;1287397;872967;414430;31406;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Falkland Islands;07/04/2021;4322;2605;1717;178;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hong Kong;18/03/2021;276622;276615;7;18676;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
South Korea;12/03/2021;583658;583658;N.A.;41040;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Guatemala;08/03/2021;N.A.;N.A.;N.A.;1752;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Russia;12/04/2021;14269543;8808044;5461499;293457;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Ukraine;14/04/2021;419300;419295;5;12103;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Moldova;18/04/2021;93466;83641;9825;4184;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Israel;01/04/2021;10068173;5255324;4812849;21556;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kazakhstan;05/04/2021;N.A.;N.A.;N.A.;11969;Sputnik V;N.A.;N.A.;N.A.;N.A.
Macao;09/03/2021;22865;N.A.;N.A.;974;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Turkey;28/03/2021;N.A.;N.A.;N.A.;249034;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Netherlands;26/03/2021;N.A.;N.A.;N.A.;37212;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Czechia;08/03/2021;881555;611257;270298;27905;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Guyana;05/03/2021;N.A.;N.A.;N.A.;547;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Azerbaijan;16/04/2021;1299323;859338;439985;26800;Sinovac;N.A.;N.A.;N.A.;N.A.
Peru;13/04/2021;1187460;702551;484909;18957;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Turks and Caicos Islands;03/04/2021;N.A.;N.A.;N.A.;130;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;19/04/2021;N.A.;N.A.;N.A.;110;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Japan;05/03/2021;46469;46469;N.A.;2563;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Latvia;09/04/2021;178658;152202;26456;4674;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Austria;02/03/2021;724879;478533;246346;19506;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Faeroe Islands;22/03/2021;9427;5388;4039;71;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Montenegro;13/04/2021;44979;36432;8547;1521;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Maldives;13/03/2021;198206;198206;N.A.;7491;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
India;23/03/2021;50841286;42731952;8109334;2253821;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Uganda;01/04/2021;N.A.;N.A.;N.A.;8472;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ireland;02/03/2021;460637;316056;144581;12480;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Cote d'Ivoire;15/04/2021;87267;87267;N.A.;4885;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Jordan;05/03/2021;N.A.;N.A.;N.A.;3008;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Canada;04/03/2021;2169417;1610535;558882;65423;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ukraine;15/04/2021;432820;432815;5;11382;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
San Marino;04/04/2021;N.A.;N.A.;N.A.;379;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Belarus;31/03/2021;N.A.;N.A.;N.A.;3355;Sputnik V;N.A.;N.A.;N.A.;N.A.
Kazakhstan;11/03/2021;N.A.;N.A.;N.A.;3453;Sputnik V;N.A.;N.A.;N.A.;N.A.
Mauritius;11/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hong Kong;28/03/2021;462424;443880;18544;15430;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Luxembourg;26/03/2021;N.A.;N.A.;N.A.;1907;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Monaco;07/03/2021;N.A.;N.A.;N.A.;238;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Vietnam;22/03/2021;36082;36082;N.A.;2888;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bermuda;10/04/2021;45761;25781;19980;718;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Andorra;17/04/2021;N.A.;N.A.;N.A.;1075;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Thailand;25/03/2021;N.A.;N.A.;N.A.;5624;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bermuda;24/03/2021;N.A.;N.A.;N.A.;585;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Croatia;24/03/2021;N.A.;N.A.;N.A.;8134;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovakia;15/03/2021;683995;463099;220896;16602;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iran;11/03/2021;N.A.;N.A.;N.A.;3806;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Uruguay;16/04/2021;1310591;1025979;284612;44640;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Czechia;30/03/2021;1669727;1180871;488856;33669;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Belarus;15/04/2021;N.A.;N.A.;N.A.;13407;Sputnik V;N.A.;N.A.;N.A.;N.A.
Jordan;17/04/2021;N.A.;N.A.;N.A.;17213;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Sweden;15/03/2021;N.A.;N.A.;N.A.;29887;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Greece;02/04/2021;1777502;1135585;641917;29254;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bermuda;05/04/2021;N.A.;N.A.;N.A.;470;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ecuador;03/03/2021;N.A.;N.A.;N.A.;4156;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Canada;31/03/2021;5690380;5004406;685974;185215;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Greece;11/04/2021;N.A.;N.A.;N.A.;48464;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Guatemala;18/04/2021;157800;155974;1826;2616;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Serbia;04/03/2021;1576983;1013061;563922;28730;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Afghanistan;21/03/2021;N.A.;N.A.;N.A.;2961;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;12/04/2021;N.A.;N.A.;N.A.;51;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Belize;06/04/2021;N.A.;N.A.;N.A.;279;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bangladesh;12/03/2021;N.A.;N.A.;N.A.;94755;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
South Korea;09/03/2021;446941;446941;N.A.;51359;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Gibraltar;21/03/2021;53171;30119;23052;1005;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Thailand;22/03/2021;N.A.;N.A.;N.A.;4383;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Brazil;29/03/2021;18082153;13988029;4094124;566513;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
